formulation_id,reference_sd_pp,latent_viability,qlognehvi,acquisition_rank
v2_73a9022f8f6e,100.0,31.72648496239283,-0.45394470609599313,1293
v2_b7ce61709f92,100.0,32.059710817271494,-0.45443453815888724,1294
v2_b68cd3327846,100.0,33.1308897344396,-0.45473530977527776,1295
v2_c65072ac6359,100.0,33.06449487141192,-0.4549120321010065,1296
v2_76027c010a5e,100.0,32.24781512605041,-0.4557636703252088,1297
v2_c29f063616d6,100.0,32.24781508912162,-0.4559144281503542,1298
v2_05cd4c66e75f,100.0,31.922807894559707,-0.4559554444262721,1299
v2_46bdd1fd6750,100.0,32.2335493619453,-0.4560309422043156,1300
v2_c0c81c38b6a9,100.0,31.52374765368355,-0.4566596881201539,1301
v2_3fef9acb1d4e,100.0,31.455375731509054,-0.45691067507729866,1302
v2_f59dbd9b96c2,100.0,31.7710566094206,-0.4569408924866014,1303
v2_676251a9e78f,100.0,32.24781512602835,-0.45731137604664784,1304
v2_fd6824aeccbb,100.0,31.533416666085927,-0.4578780984898856,1305
v2_52cf645f7d1e,100.0,32.24781512605041,-0.4581642014285148,1306
v2_828f26a8dfb6,100.0,32.395128007630206,-0.45892870851087686,1307
v2_c3726174e45d,100.0,31.604010289912537,-0.45963684943140937,1308
v2_d8e0243376ca,100.0,32.39573525122908,-0.4597587122789264,1309
v2_8105f89b1e91,100.0,31.40370995901701,-0.4598644236359739,1310
v2_06826e442439,100.0,32.24781512605041,-0.45989946868674636,1311
v2_93e66ceff5e2,100.0,31.664714626452508,-0.4603020975451484,1312
v2_c513810cae3c,100.0,33.042757980978045,-0.46042637371792416,1313
v2_300bb23dbafd,100.0,32.48154086636635,-0.460579542310696,1314
v2_e4e74e8e0d1e,100.0,31.492474965534917,-0.46074219911884207,1315
v2_eef3aa4b6110,100.0,31.72773392693922,-0.4607638073056126,1316
v2_e91f5a6c9e68,100.0,32.6646668070057,-0.4608554085439476,1317
v2_eacc54d43a25,100.0,32.241277427652726,-0.4609324709917937,1318
v2_8a6407ee9b27,100.0,31.798305339313302,-0.4618208734223419,1319
v2_0044ee082fb7,100.0,48.817952772164595,-0.4622990464598997,1320
v2_2e3a3ec582a8,100.0,31.20213111481974,-0.4629732383318146,1321
v2_151e6dffb039,100.0,32.24781512605034,-0.4631784646761812,1322
v2_b0c2d0cb52b5,100.0,32.24781512605021,-0.4639162532428873,1323
v2_cfbc28decfcd,100.0,32.2478149875862,-0.4640863508339583,1324
v2_9ba7154536d5,100.0,31.615765603794944,-0.4642476426665949,1325
v2_5ecd96a623fb,100.0,32.24781512599916,-0.46528037180949866,1326
v2_7de40a0c2ffc,100.0,31.404428234816407,-0.46552014916464035,1327
v2_1d3cc2989167,100.0,31.359605981679643,-0.4658193636452186,1328
v2_b5582b6f79e2,100.0,32.9897521556134,-0.4662813357533926,1329
v2_524e90edea55,100.0,32.24781512604679,-0.46673314460091664,1330
v2_a93600c38ced,100.0,32.20842901199477,-0.4671272796067072,1331
v2_60f02bc8a042,100.0,31.35202296765551,-0.4676298372534031,1332
v2_8c01e4da4830,100.0,32.25687314251975,-0.467770095235962,1333
v2_63010dfdd468,100.0,31.56474203458351,-0.46796628541080665,1334
v2_83290e1e0d37,100.0,32.16547911217995,-0.4685401310479742,1335
v2_c53dc124f668,100.0,31.43902235898379,-0.46895650820541857,1336
v2_6f5f1fbebc6a,100.0,32.52381070333058,-0.4703059427014624,1337
v2_9e4c26ef0e31,100.0,31.0697127456205,-0.47036273436496945,1338
v2_e8776a16eb40,100.0,31.389102083492727,-0.4706031744477306,1339
v2_1ec61f53f9d8,100.0,32.219151714941056,-0.4713873143713956,1340
v2_04c5dfb4cc34,100.0,31.422431715277593,-0.4720463959519714,1341
v2_2715592fe788,100.0,32.218542913564654,-0.47246351993495583,1342
v2_26f26193a74b,100.0,33.44541535927385,-0.47261500503819764,1343
v2_6dec6a45a449,100.0,31.453556962815473,-0.47306755536784095,1344
v2_840c18113bfc,100.0,32.247815125466005,-0.47341630873036156,1345
v2_8c2fe904e779,100.0,32.23584290037141,-0.4735644141896511,1346
v2_363356d2d10d,100.0,31.381393560666503,-0.473737069221027,1347
v2_4c30894ffddd,100.0,32.03347162766327,-0.47384889385368734,1348
v2_269cac6d66dc,100.0,31.324189493215993,-0.4740790104414483,1349
v2_fe8b15c7924d,100.0,31.39755518441578,-0.47410529466275175,1350
v2_7999b1b91c5d,100.0,32.247476076832,-0.47430944891971016,1351
v2_f4bd9ded6b24,100.0,32.159048066625445,-0.4748595892113032,1352
v2_931d4a47dded,100.0,31.39859924481493,-0.4750293799992802,1353
v2_7fcd2d8d167d,100.0,32.24781512108059,-0.4751051935750583,1354
v2_7048bc3b7175,100.0,32.24781511343094,-0.47609242480704683,1355
v2_07bc625038a2,100.0,32.80880786486479,-0.4770855230688804,1356
v2_d8ec567f83fc,100.0,32.467708463429,-0.47731429664828706,1357
v2_0af190e5f162,100.0,32.0991893985979,-0.47778021764029965,1358
v2_f00a12be21f6,100.0,31.85229816455402,-0.47781334053726443,1359
v2_9da779bb692b,100.0,44.12307246796992,-0.47895986128953805,1360
v2_969ede545844,100.0,31.49792040220298,-0.47904066044803173,1361
v2_2f1cf3a381f9,100.0,31.28785295010123,-0.479207797963503,1362
v2_4709efc62405,100.0,31.982003801769114,-0.4806949421668234,1363
v2_e155eff851f9,100.0,32.24781450884274,-0.4807885919064647,1364
v2_86cffefab863,100.0,31.207907887902156,-0.4813196021120909,1365
v2_051987386ba0,100.0,32.994661532049,-0.48137876027573423,1366
v2_ab1cfe9386dd,100.0,32.247385108059625,-0.48162954378317835,1367
v2_8025ce0a8df5,100.0,32.10503961283499,-0.48176589805776704,1368
v2_db224d1c725d,100.0,32.24781275517992,-0.481818459111353,1369
v2_740b7f313b75,100.0,32.247797126491655,-0.4821481644846166,1370
v2_11a0dca398a9,100.0,31.76207967858287,-0.48234336737201833,1371
v2_71a654084d43,100.0,32.20355429995388,-0.48329172170595847,1372
v2_245c08a2bc36,100.0,31.755346682518166,-0.4833671272554607,1373
v2_7b0d89186c7e,100.0,32.24780733075693,-0.48379336835167397,1374
v2_48ba50e00ef0,100.0,32.28204244736041,-0.48383717004018667,1375
v2_2c86c94a47ad,100.0,32.247814846621644,-0.4842841990988882,1376
v2_8f1e4e529c1b,100.0,31.381760705458763,-0.48444103239039826,1377
v2_dfeb122cfd09,100.0,31.03958034559475,-0.4846490287283389,1378
v2_956a63271852,100.0,30.865816491578258,-0.48606741186870206,1379
v2_b04ff8b1afe2,100.0,32.516489103697396,-0.4864037912485175,1380
v2_5b378eb41457,100.0,32.24767921308506,-0.4873436610311668,1381
v2_772035cee8dc,100.0,31.016492931699034,-0.4878353985890014,1382
v2_5a8499fd30cb,100.0,31.609490058479224,-0.4881110466562877,1383
v2_7135001047ce,100.0,32.247544061802344,-0.4883950804588819,1384
v2_0718bc821523,100.0,32.265126199656734,-0.48907350019631757,1385
v2_ad3c9749782e,100.0,32.96852540605634,-0.48933198395192967,1386
v2_0d529d2ed378,100.0,32.50143981779083,-0.4893556230129361,1387
v2_4320f9584e18,100.0,30.829499845766303,-0.4899695322842179,1388
v2_0d79e16de587,100.0,32.02864728110699,-0.4909036496075627,1389
v2_3ccb95622ab5,100.0,31.542144092442623,-0.49114606918540016,1390
v2_014d7fc9dd77,100.0,49.445403149832245,-0.49239869527643254,1391
v2_28abc0254795,100.0,32.22707120300072,-0.49286291559347717,1392
v2_748977542dc8,100.0,32.24153669708486,-0.49297468916991427,1393
v2_396121b02393,100.0,31.276348601459517,-0.49321769352240796,1394
v2_57b68e8c7992,100.0,32.591676039887,-0.4933406539736156,1395
v2_afe64613dec6,100.0,31.264594212092348,-0.49352939365997894,1396
v2_7afbb72c707a,100.0,32.24781512605041,-0.49366504419811275,1397
v2_a90767fddd35,100.0,31.199589410455282,-0.49572160962764134,1398
v2_f45997328421,100.0,32.109079830209126,-0.49610676354093997,1399
v2_ef34240eedc6,100.0,31.9127257650253,-0.499161617355913,1400
v2_2b5b9c797083,100.0,32.14771323383637,-0.49919481742882343,1401
v2_1e43fcd052ab,100.0,32.22149475978596,-0.49922027304749594,1402
v2_b5b7cb44157c,100.0,32.24355907891414,-0.4993581927507531,1403
v2_335d69f6097d,100.0,32.24208957247558,-0.499366186459298,1404
v2_88d307cb5400,100.0,31.049690763989886,-0.49937575946359214,1405
v2_dc629d79f25f,100.0,32.360392389288194,-0.4999225322108698,1406
v2_b651aaabf92b,100.0,30.96379221537901,-0.5003583556459192,1407
v2_ffbea511fe06,100.0,34.036834201401994,-0.5003639013783259,1408
v2_e1c7e1b7d4ba,100.0,32.24209342441849,-0.500460842519507,1409
v2_87968bc24d4b,100.0,32.27204334550585,-0.5004991710525362,1410
v2_e16473a47a0c,100.0,31.26657460542186,-0.5006344439321895,1411
v2_b6708c2da23d,100.0,31.782510167529022,-0.5008674861647373,1412
v2_2ffa0fe1a3f8,100.0,34.141809618429775,-0.5009440958245346,1413
v2_6967be12c00d,100.0,32.17169964827345,-0.5029087847853315,1414
v2_cbd2a46d9115,100.0,35.83674396652767,-0.5031945738969137,1415
v2_218f4b688b03,100.0,30.996914723977792,-0.5032273330562065,1416
v2_f845affc6af4,100.0,32.235672253524186,-0.5035824556614701,1417
v2_f83d03483e5e,100.0,30.725699469346015,-0.5036206980427869,1418
v2_2b0d99446deb,100.0,31.592509598525613,-0.504422900207727,1419
v2_deac960f14aa,100.0,31.110806536347177,-0.5045318501359173,1420
v2_ff70f6278920,100.0,30.95941915963495,-0.5052975321953861,1421
v2_8cc49828b00d,100.0,31.495920338742437,-0.5059720899387399,1422
v2_f2a43fe70fd8,100.0,47.51851203030308,-0.5060933446030367,1423
v2_648b2560a986,100.0,30.87953647218529,-0.507224742322216,1424
v2_ad17fff3908a,100.0,32.956598164564774,-0.507829525136331,1425
v2_fbac29579caa,100.0,32.68649176665808,-0.5081434630001525,1426
v2_e37446864585,100.0,32.56031893131099,-0.5082292431682705,1427
v2_cb3a686f0f53,100.0,32.213572894059155,-0.5090801271002219,1428
v2_96989c95d832,100.0,30.667866448824025,-0.5091317525303998,1429
v2_29fef6c2388b,100.0,32.14393088301474,-0.5094522683873244,1430
v2_1cc9f71060e8,100.0,32.53491378704476,-0.5096954288218987,1431
v2_6a4667faec0d,100.0,42.41857943965963,-0.510575152382553,1432
v2_8a6be73c54f6,100.0,30.96011870207371,-0.5112670457030664,1433
v2_b284a880753b,100.0,30.73270640202806,-0.5114434760729258,1434
v2_106f13b58ffa,100.0,32.06804224287468,-0.5114971527881664,1435
v2_dee16618b5f7,100.0,31.73247899635063,-0.5118978273517607,1436
v2_aad9e43ff816,100.0,35.150006391796566,-0.5122357312260872,1437
v2_3bfe9a5f5eb7,100.0,32.053647072875094,-0.5124025090187585,1438
v2_d6fc93745ed9,100.0,47.57726155529341,-0.5134000394086184,1439
v2_052669af2a8a,100.0,31.908133359538468,-0.5143956254489206,1440
v2_75302c819c12,100.0,32.910061349000536,-0.5148928895693823,1441
v2_e7b0bf687b6e,100.0,31.34668280991412,-0.5158109267453961,1442
v2_d96838874132,100.0,30.545318122086538,-0.5158132648790268,1443
v2_b33353bc1c9a,100.0,31.009166207856552,-0.5159544477772382,1444
v2_7e28ea5e33b3,100.0,31.68156164211728,-0.5170083440679276,1445
v2_b78d60edaad0,100.0,31.99390943141903,-0.5172002816002692,1446
v2_f229f96a777f,100.0,30.540864960664972,-0.5178835461533575,1447
v2_ea8382c927b7,100.0,34.59251233362465,-0.5183118624415588,1448
v2_6d2d7130a002,100.0,31.75912439238162,-0.5183455509179327,1449
v2_dbe51c29db53,100.0,30.868006878791178,-0.5199957841215204,1450
v2_f87f77ae3ae0,100.0,32.59978986387723,-0.5204724758418555,1451
v2_dea41dd3d2e5,100.0,32.49594005983538,-0.5217424914654636,1452
v2_37df6dba5051,100.0,33.00053301276148,-0.5223094397586543,1453
v2_98299d941ca6,100.0,30.849763726012668,-0.5225127391675475,1454
v2_837b376b11b3,100.0,29.966039002563683,-0.5233291602026178,1455
v2_b650733984b4,100.0,50.318093439106335,-0.5235203515035725,1456
v2_531d50b31df3,100.0,30.67075021340885,-0.5236377888506878,1457
v2_c7496e7670c4,100.0,32.24781512605041,-0.5243018883536603,1458
v2_a2b95381c487,100.0,32.24781511776378,-0.5244499026999909,1459
v2_bff3ab4efcde,100.0,31.90294962372787,-0.5256569053401732,1460
v2_7ace32ef4e83,100.0,31.478553996638762,-0.5258322490583778,1461
v2_f63f0ef15d32,100.0,30.698617311961335,-0.5274103648380235,1462
v2_2c32184ff358,100.0,31.53973386714051,-0.5275661267645306,1463
v2_e60ad9219526,100.0,30.4646370211869,-0.5278330757039864,1464
v2_d032a246394e,100.0,31.28504257548202,-0.5278528088420087,1465
v2_042457fd0866,100.0,31.589892431337226,-0.5281422942689122,1466
v2_360e9f9111e5,100.0,31.737719923542496,-0.5287908338119323,1467
v2_60f71eed7107,100.0,31.629267553214547,-0.528944977346451,1468
v2_1bbe5827d67c,100.0,35.19027611046169,-0.5297972966539684,1469
v2_3b4df3f08027,100.0,30.76675370929418,-0.5314726712129616,1470
v2_958d53d08ec4,100.0,31.755327131028835,-0.5320986519629107,1471
v2_a84a8aa32017,100.0,30.833758052383267,-0.5328072311512368,1472
v2_d2b82594e297,100.0,30.83001244632028,-0.5334461910377453,1473
v2_fa361ffe9432,100.0,30.445594069560606,-0.5338797031486706,1474
v2_c4a577ddc963,100.0,31.09801168935438,-0.534639641895609,1475
v2_c7995ea543fc,100.0,31.258920924833266,-0.5390281138070625,1476
v2_78de645510c5,100.0,31.618617308325526,-0.5390636332790733,1477
v2_234c2dde389a,100.0,30.574294009240408,-0.5391502461566766,1478
v2_3f7477caacfa,100.0,35.19299498036477,-0.5395190877387614,1479
v2_b673d9cd4de3,100.0,30.390675814210773,-0.539885450328673,1480
v2_2693d78374d3,100.0,36.4986232415039,-0.5399424860463702,1481
v2_bcea15a5a51e,100.0,30.238850765651097,-0.541377751042539,1482
v2_9aed6bbf0c59,100.0,30.599399009814068,-0.5413899217714429,1483
v2_8ae1c0deb444,100.0,35.454350474320165,-0.5421742701123149,1484
v2_98a4d489a188,100.0,32.24781512605041,-0.5454261809310088,1485
v2_054b7dd71ec5,100.0,30.38743196858812,-0.5462370623701895,1486
v2_9a47757fac76,100.0,31.546024210936586,-0.5464784685864013,1487
v2_0f2d33a132db,100.0,31.547698090214634,-0.5468395185820043,1488
v2_01c2bfc610c5,100.0,31.303465008552205,-0.54829203738195,1489
v2_f51aabe6ef56,100.0,30.79532485158354,-0.5484473257375235,1490
v2_d218a3c7546e,100.0,31.30420567962673,-0.5495585787490738,1491
v2_60fe1e81a4f9,100.0,43.91184192393039,-0.5499980711546764,1492
v2_bd47635837fb,100.0,29.75872619683844,-0.5505681455689873,1493
v2_abfdf62582a2,100.0,31.232200639502718,-0.5507083648031275,1494
v2_587138a4acc9,100.0,32.59905271567029,-0.5519356862491298,1495
v2_8ae6f8e86dde,100.0,32.672822370133574,-0.5521372474274777,1496
v2_de31341eb316,100.0,32.5809252485654,-0.5525550145044269,1497
v2_052d305d21fc,100.0,29.966847045612084,-0.5529677988981421,1498
v2_324151947a0d,100.0,29.406621497233065,-0.5530361525465883,1499
v2_953d431cbce2,100.0,51.82850215504125,-0.553902822334611,1500
v2_399f9bc8464e,100.0,30.58523527130528,-0.5539753644814684,1501
v2_6ea981c27f30,100.0,32.052594795106415,-0.554000598108491,1502
v2_a5a7b7e4e3bf,100.0,31.20577725208988,-0.5540986213667791,1503
v2_33da4470c766,100.0,30.04777859177222,-0.5541482461860356,1504
v2_8652c25244bd,100.0,37.332136400602195,-0.5542328767039857,1505
v2_f2caf1a35eb1,100.0,43.55179034593286,-0.5565437329803382,1506
v2_e98c8b2af097,100.0,30.351280727994517,-0.5567120047513514,1507
v2_bcafcb6eb99f,100.0,35.809461910568544,-0.5591345165689434,1508
v2_570000c563fa,100.0,31.04108416885939,-0.5594684963734284,1509
v2_93c3ee991807,100.0,31.286172410115775,-0.5594983877701063,1510
v2_dd2208e0fd37,100.0,31.255113869194773,-0.5597819677088918,1511
v2_cec46a5f35aa,100.0,32.024099371355575,-0.5597835832664391,1512
v2_903b935cd410,100.0,31.293740692261725,-0.5610852080293673,1513
v2_f9e4c0a6cbd4,100.0,30.141610885775656,-0.5613500337446427,1514
v2_7b065193e491,100.0,30.610603493733045,-0.5613995884565641,1515
v2_e70fc198c986,100.0,31.18074684885897,-0.5615508479861511,1516
v2_34dc3f4819bc,100.0,50.45495613376224,-0.561643723555707,1517
v2_d951c7bf2fba,100.0,31.88649756350756,-0.5618084094833691,1518
v2_c5c25dffdeb8,100.0,30.622964514494587,-0.5620872734302802,1519
v2_5faed72f638d,100.0,30.45082492300522,-0.5627065266256492,1520
v2_674759f8ebbf,100.0,32.61412318585723,-0.5631035354424281,1521
v2_3bfd23617124,100.0,31.0029523121113,-0.5635382943158662,1522
v2_6b4b54231c20,100.0,31.198137573284797,-0.5638921874975136,1523
v2_d8f7c550a04f,100.0,30.13461177603498,-0.5654210830344608,1524
v2_dce3c22bbf8f,100.0,30.74750589577193,-0.5656228232061045,1525
v2_8829739a49be,100.0,29.98327343843763,-0.5667913055418898,1526
v2_4f488fe8a329,100.0,30.15673000540249,-0.5669569884086876,1527
v2_2f3c37d65f31,100.0,30.42717414550875,-0.5671374206258575,1528
v2_cfc8a6e3117d,100.0,31.075235795754164,-0.567606687923015,1529
v2_8df3ff387097,100.0,31.350629153181927,-0.5678637429736781,1530
v2_dc3936a88d06,100.0,31.20693416359375,-0.5685033186737112,1531
v2_a75b273bcef7,100.0,29.71735328905713,-0.5691965885596719,1532
v2_fb34d7e85d9b,100.0,31.53541293807624,-0.5704253122608351,1533
v2_1bcab034ae5d,100.0,29.583038282556338,-0.5709463555494105,1534
v2_1c180a733601,100.0,30.151323303400336,-0.5709746258138875,1535
v2_ab559ac76d50,100.0,30.3095559351927,-0.5719485364012877,1536
v2_ffb5495c0e0f,100.0,32.00195067767668,-0.5724066172204392,1537
v2_94c962d25729,100.0,30.646976166059638,-0.5729883344339424,1538
v2_eb44b92f13a1,100.0,30.13579192826096,-0.573187184955251,1539
v2_6b8661f16f16,100.0,31.14636888794694,-0.5750645175785385,1540
v2_819bcdaf4c72,100.0,31.954450173670857,-0.5755086852618057,1541
v2_13831b9c3092,100.0,33.163741270970675,-0.5757198643295469,1542
v2_130b614e8761,100.0,31.045259753363275,-0.5760168029096651,1543
v2_ddf5b4a51814,100.0,30.136288311713653,-0.576752845893135,1544
v2_45e81f8dbfb9,100.0,31.48891869400172,-0.5774239490621538,1545
v2_0db87eb31371,100.0,35.28213500816483,-0.5783173505954506,1546
v2_621f9714e479,100.0,33.04829694744627,-0.5788769584366849,1547
v2_f2a317df4bc7,100.0,29.677573082610248,-0.579395257452445,1548
v2_07b4e88a3c4f,100.0,30.73984655652796,-0.5794136763790405,1549
v2_5f566568294b,100.0,32.07638610190514,-0.5796463398287228,1550
v2_26d796050686,100.0,30.333968498264724,-0.581880520540011,1551
v2_92f3a346a387,100.0,31.57568736465745,-0.5830669601093543,1552
v2_d7226a353343,100.0,29.647418276909356,-0.5874061596128977,1553
v2_eb11d6d04451,100.0,30.931090574008845,-0.5875169293186469,1554
v2_687e0c8e2b7d,100.0,30.352322525399824,-0.5876067988794889,1555
v2_9527f10ef7c1,100.0,29.89550569012482,-0.5881759532840674,1556
v2_51c75c399f77,100.0,30.82102636962318,-0.5886847268764459,1557
v2_003179510d6c,100.0,30.698824191035172,-0.588691481891094,1558
v2_aed091e89d3d,100.0,32.19950926394779,-0.5914749000261068,1559
v2_0112b4aafe7e,100.0,33.2777321586551,-0.5917240754075683,1560
v2_058b12cca9a9,100.0,28.870309667177395,-0.593542988412513,1561
v2_3ac10cc2067e,100.0,34.8741199207539,-0.5940187262432364,1562
v2_a18f366d6fa9,100.0,30.341882913663998,-0.5960323297069552,1563
v2_2ec94ae40ae7,100.0,32.95195430536503,-0.5969686202846134,1564
v2_a0b1f2baa798,100.0,32.24659422028598,-0.5971675148823978,1565
v2_611293e1bf6b,100.0,29.99728444659867,-0.5985620172881445,1566
v2_7add013eb0bc,100.0,29.71272327071022,-0.5996197912313628,1567
v2_176d01a01c64,100.0,32.60121943187823,-0.6001126039914402,1568
v2_3b1a9ac0e7cd,100.0,29.254909074939818,-0.6004011370871334,1569
v2_95add3bc8134,100.0,32.49676555546023,-0.60240792815374,1570
v2_f0608171138e,100.0,45.67952019914361,-0.6058512541147323,1571
v2_255194ec59ea,100.0,29.515564468776674,-0.6060816457489846,1572
v2_6517d9445131,100.0,30.65063090760917,-0.6069588636128271,1573
v2_4cebbbce01ba,100.0,29.105247745904613,-0.607597685091112,1574
v2_4c2922c3a409,100.0,30.56642993530089,-0.6081064474642481,1575
v2_4a5d70d10959,100.0,30.630728640095708,-0.6087950403239288,1576
v2_013a0e61b646,100.0,33.958759952395425,-0.609535014444039,1577
v2_623e738d97f3,100.0,32.61668215554756,-0.6103322228471724,1578
v2_b4f893feebef,100.0,29.653698011886785,-0.610348119308763,1579
v2_adb2a000a5e9,100.0,35.71728156474011,-0.6104282643823717,1580
v2_ddde80d6b4a9,100.0,30.123342272172515,-0.6104926846357204,1581
v2_f33a1c48d66d,100.0,29.381383763721832,-0.6105684499043127,1582
v2_814da5dabb76,100.0,32.350391290353784,-0.6113492397106723,1583
v2_70a2c766055f,100.0,29.18379728204272,-0.611457969754051,1584
v2_6f5273bc5d7b,100.0,32.60264250842414,-0.6118237760592997,1585
v2_d6bbea62f6a8,100.0,29.865146336235462,-0.6127556939805237,1586
v2_b56fc3617af8,100.0,30.05151245224099,-0.6128235754660727,1587
v2_7f6ed0dfda58,100.0,30.538420177326284,-0.6130585111900064,1588
v2_e9c34f498306,100.0,32.16239655753777,-0.6135520391191083,1589
v2_06abf932cd3e,100.0,29.624382585354297,-0.6136443877495585,1590
v2_a5e5855ad4ee,100.0,30.43980729901577,-0.6136933214880278,1591
v2_0de311daadd9,100.0,30.12250265937007,-0.6144298283595271,1592
v2_76937b248d6f,100.0,31.269764944373463,-0.6148126164708634,1593
v2_24199bbf7e63,100.0,31.923621997749724,-0.615735989988921,1594
v2_19a62b992db6,100.0,30.311138435223274,-0.6174549425605464,1595
v2_f92e7efc7a5d,100.0,29.581713442617588,-0.6182083341686981,1596
v2_49734b2f0bf2,100.0,45.35464912724114,-0.6191159774722772,1597
v2_d25965b4d1ed,100.0,29.864623035089565,-0.6194152244632383,1598
v2_557f92cd02f3,100.0,30.78826134949475,-0.620829499376863,1599
v2_be628b0bc91d,100.0,29.71048777939616,-0.6212549694172678,1600
v2_8c555548b4fe,100.0,33.4436408916137,-0.6214263728041276,1601
v2_e7e005f70ed0,100.0,30.467976238214224,-0.6215535783464361,1602
v2_f8e89b53ab31,100.0,29.54316622808298,-0.6220071911786773,1603
v2_f09d6a0ac9f6,100.0,29.994592564581616,-0.6232698367734475,1604
v2_27737777d183,100.0,44.39568858350436,-0.6239188678545657,1605
v2_3500723f4e08,100.0,30.289184651185042,-0.6246764981817536,1606
v2_c9cf57913d6e,100.0,29.157045033680845,-0.6255928597147333,1607
v2_c39f08c77321,100.0,29.333541953129437,-0.62566010829575,1608
v2_9116125524ce,100.0,29.673167799534916,-0.6263017905182808,1609
v2_6df7b1bd2e25,100.0,30.271972833209034,-0.6263781803598549,1610
v2_bf3d62e2a66b,100.0,32.30403554714857,-0.6272079521531868,1611
v2_cbcc08e8eda1,100.0,29.377046453527534,-0.6277750003593177,1612
v2_b5c1ef255109,100.0,30.666668632826624,-0.6298878097370597,1613
v2_ef9a106fbc43,100.0,29.788169972997263,-0.6306072585080909,1614
v2_76317fb8b27d,100.0,30.028798913547966,-0.6309194546096579,1615
v2_e11f77f26170,100.0,28.57698010307692,-0.6323024893049887,1616
v2_dccb112c9181,100.0,30.650392668176835,-0.6329510921218118,1617
v2_d1d0fb9cfde9,100.0,30.150174866294545,-0.6335514169315264,1618
v2_3d4e602b8ade,100.0,30.72945471475248,-0.6344420258994612,1619
v2_ac17ef1604dc,100.0,28.54031294048714,-0.6350709278755211,1620
v2_b4cdd30230de,100.0,31.883427040243443,-0.6354709503720057,1621
v2_a558d7f94cb6,100.0,29.776604120991607,-0.6358997607957511,1622
v2_1fd0984d66d2,100.0,31.53302275991733,-0.6368494127679698,1623
v2_6f702485fdc5,100.0,30.146688279198763,-0.6375586375984588,1624
v2_cce86339bc79,100.0,38.610863352502165,-0.6379309075212198,1625
v2_25e724406def,100.0,31.778208829194106,-0.6407155916626639,1626
v2_4728a7fdde4d,100.0,30.89856244989689,-0.6411329085690634,1627
v2_15c1cabe94ee,100.0,29.806277606220284,-0.6411407350295661,1628
v2_47f4045871a6,100.0,35.26563871749073,-0.6415218048138716,1629
v2_87dd3727134e,100.0,29.99306174926428,-0.643202753106416,1630
v2_105e68c6a22b,100.0,29.104828620416864,-0.6440258918684245,1631
v2_b700dfad80ec,100.0,29.4487923441805,-0.6453798388673642,1632
v2_a8b62273f0bd,100.0,34.935756972135174,-0.6454824139207167,1633
v2_aed7bc4aab4d,100.0,29.832631660941047,-0.6477426778839837,1634
v2_8cb5436048c1,100.0,28.743397218562016,-0.6480389355729574,1635
v2_ae1ba330910a,100.0,30.926680072971607,-0.6513820217779935,1636
v2_cd6dfe4d7846,100.0,32.994344432373786,-0.6519676563412489,1637
v2_f97376bd8496,100.0,29.5245542691598,-0.652152837981463,1638
v2_7c92a8f97e60,100.0,31.838611956377708,-0.6538319071879579,1639
v2_6ea90424a092,100.0,31.615344849079342,-0.6540972931508424,1640
v2_8eee6a3cec7e,100.0,32.10685829213152,-0.6587711136945504,1641
v2_06554ad752af,100.0,29.050994345389732,-0.6591342242466594,1642
v2_de0abecdcb09,100.0,31.104480908423273,-0.659148622894163,1643
v2_9cf76a5fa2ac,100.0,29.42604899694134,-0.6597630749925676,1644
v2_31b70ba89879,100.0,28.846209904989177,-0.6609720258006968,1645
v2_e34191317876,100.0,30.300791710776124,-0.6618352556347276,1646
v2_3810895a151d,100.0,32.06361651719834,-0.6620438713129495,1647
v2_82aae4d87fad,100.0,33.1820898193443,-0.6627604066356758,1648
v2_bd8c4e2ecdd2,100.0,32.10458006938885,-0.66303764478043,1649
v2_22ba43128219,100.0,29.61473255319236,-0.6634470559391881,1650
v2_e570b6226c0f,100.0,28.22644066618175,-0.6639542752786571,1651
v2_50cf6299c1e7,100.0,29.743986801747006,-0.664108600222689,1652
v2_902f1c39e4f2,100.0,28.868651141693782,-0.6646021325534965,1653
v2_b7715957a89f,100.0,31.86248552741535,-0.6656722292900046,1654
v2_8ab50b72c311,100.0,29.47341588700402,-0.6666342370550478,1655
v2_9d7b7899368e,100.0,31.30454057872866,-0.6678894216590221,1656
v2_4e125731991b,100.0,29.896550791776722,-0.6709964634105843,1657
v2_cdea8097a709,100.0,29.709519536717035,-0.6715814734834735,1658
v2_ac2667dbfd66,100.0,28.08493637099258,-0.6725557129779132,1659
v2_c4414efb0a85,100.0,30.065024627610192,-0.6789713872752383,1660
v2_3091f0e841fb,100.0,32.24773989470582,-0.678984994530456,1661
v2_2ee04ebee9a6,100.0,28.61302281653225,-0.6790999489820528,1662
v2_29beaf174bca,100.0,32.5814599410878,-0.68001191239434,1663
v2_01fe74c38376,100.0,29.37668926533894,-0.6825474752514973,1664
v2_8250b82b5780,100.0,27.68766769160267,-0.6862493451536205,1665
v2_ac6d80d91783,100.0,30.937066348557686,-0.6865067462991554,1666
v2_7b575899e018,100.0,32.548207185041285,-0.6868806719913856,1667
v2_4b5f0f999c95,100.0,30.14309872127185,-0.6877349105003043,1668
v2_19c2fbfbd247,100.0,28.522426467271664,-0.6884860158962844,1669
v2_bd0a02f26302,100.0,29.240710800165907,-0.6892133925308963,1670
